"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
20,"Istanbul","Istanbul Cup",2018-04-26,"International","Outdoor","Clay","2nd Round",3,"Hercog P.","Bondarenko K.",75,"78",789,"775",6,2,1,1,NA,NA,1,0,"Retired",1.36,3,1.36,2.9,NA,NA,1.4,3.2,1.44,3.25,1.38,3.03
20,"Istanbul","Istanbul Cup",2018-04-26,"International","Outdoor","Clay","2nd Round",3,"Wozniacki C.","Errani S.",2,"93",6790,"715",5,7,6,3,6,3,2,1,"Completed",1.22,4,1.23,3.75,NA,NA,1.28,4.11,1.3,4.25,1.25,3.93
20,"Istanbul","Istanbul Cup",2018-04-26,"International","Outdoor","Clay","2nd Round",3,"Vekic D.","Tomljanovic A.",54,"95",1060,"700",6,1,6,2,NA,NA,2,0,"Completed",1.83,1.83,1.85,1.85,NA,NA,1.94,1.96,2,2.03,1.9,1.9
20,"Istanbul","Istanbul Cup",2018-04-27,"International","Outdoor","Clay","Quarterfinals",3,"Sakkari M.","Rus A.",48,"123",1117,"542",6,3,7,6,NA,NA,2,0,"Completed",1.53,2.5,1.53,2.35,NA,NA,1.55,2.68,1.63,2.68,1.56,2.43
20,"Istanbul","Istanbul Cup",2018-04-27,"International","Outdoor","Clay","Quarterfinals",3,"Hercog P.","Kuznetsova S.",75,"28",789,"1613",6,1,1,6,7,5,2,1,"Completed",2.1,1.72,2.06,1.68,NA,NA,2.14,1.81,2.2,1.81,2.11,1.73
20,"Istanbul","Istanbul Cup",2018-04-27,"International","Outdoor","Clay","Quarterfinals",3,"Parmentier P.","Wozniacki C.",122,"2",544,"6790",4,6,6,3,NA,NA,1,1,"Retired",7,1.1,6.2,1.09,NA,NA,8.2,1.11,8.5,1.13,7.13,1.1
20,"Istanbul","Istanbul Cup",2018-04-27,"International","Outdoor","Clay","Quarterfinals",3,"Begu I.","Vekic D.",37,"54",1270,"1060",3,6,7,6,6,1,2,1,"Completed",1.61,2.3,1.61,2.19,NA,NA,1.68,2.35,1.71,2.35,1.64,2.26
20,"Istanbul","Istanbul Cup",2018-04-28,"International","Outdoor","Clay","Semifinals",3,"Hercog P.","Sakkari M.",75,"48",789,"1117",6,4,6,2,NA,NA,2,0,"Completed",1.9,1.9,1.81,1.89,NA,NA,1.95,1.97,1.97,2,1.87,1.94
20,"Istanbul","Istanbul Cup",2018-04-28,"International","Outdoor","Clay","Semifinals",3,"Parmentier P.","Begu I.",122,"37",544,"1270",6,3,6,4,NA,NA,2,0,"Completed",3.5,1.3,3.15,1.32,NA,NA,3.41,1.38,3.72,1.39,3.35,1.33
20,"Istanbul","Istanbul Cup",2018-04-29,"International","Outdoor","Clay","The Final",3,"Parmentier P.","Hercog P.",122,"75",544,"789",6,4,3,6,6,3,2,1,"Completed",2.75,1.44,2.8,1.39,NA,NA,3.1,1.43,3.15,1.45,2.91,1.41
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-23,"Premier","Indoor","Clay","1st Round",3,"Rybarikova M.","Kasatkina D.",18,"14",2350,"2570",6,2,6,2,NA,NA,2,0,"Completed",4.5,1.18,4.3,1.18,NA,NA,4.9,1.21,5.16,1.25,4.6,1.19
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-24,"Premier","Indoor","Clay","1st Round",3,"Kostyuk M.","Lottner A.",158,"155",381,"388",6,4,6,1,NA,NA,2,0,"Completed",1.5,2.5,1.43,2.6,NA,NA,1.47,2.89,1.53,2.9,1.46,2.71
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-24,"Premier","Indoor","Clay","1st Round",3,"Pliskova Ka.","Bertens K.",6,"21",4730,"2135",6,2,6,2,NA,NA,2,0,"Completed",1.72,2,1.83,1.87,NA,NA,1.89,2,1.97,2.1,1.87,1.92
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-24,"Premier","Indoor","Clay","1st Round",3,"Garcia C.","Sharapova M.",7,"41",4615,"1257",3,6,7,6,6,4,2,1,"Completed",2,1.72,2.01,1.71,NA,NA,2.14,1.78,2.15,1.84,2.09,1.74
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-24,"Premier","Indoor","Clay","1st Round",3,"Vondrousova M.","Goerges J.",73,"11",822,"2980",6,2,6,2,NA,NA,2,0,"Completed",2.5,1.5,2.35,1.53,NA,NA,2.48,1.6,2.69,1.6,2.46,1.55
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-24,"Premier","Indoor","Clay","1st Round",3,"Siegemund L.","Strycova B.",100,"26",656,"1765",6,4,6,3,NA,NA,2,0,"Completed",1.72,2,1.7,2.04,NA,NA,1.75,2.18,1.88,2.2,1.75,2.08
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Pavlyuchenkova A.","Keys M.",27,"13",1700,"2722",7,6,5,7,6,4,2,1,"Completed",2.75,1.4,2.75,1.4,NA,NA,2.92,1.46,3.2,1.48,2.88,1.41
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Kudermetova V.","Suarez Navarro C.",193,"25",290,"1910",7,6,6,2,NA,NA,2,0,"Completed",3.75,1.25,3.55,1.25,NA,NA,3.86,1.3,4.3,1.3,3.78,1.27
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Diyas Z.","Witthoeft C.",52,"56",1075,"993",6,3,6,2,NA,NA,2,0,"Completed",1.9,1.8,1.89,1.82,NA,NA,1.99,1.9,2.05,1.92,1.96,1.84
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Vandeweghe C.","Stephens S.",16,"9",2488,"3938",6,1,6,0,NA,NA,2,0,"Completed",2.75,1.4,2.75,1.39,NA,NA,2.95,1.45,3.16,1.45,2.91,1.41
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Kontaveit A.","Mladenovic K.",31,"20",1475,"2280",5,7,7,6,7,6,2,1,"Completed",1.83,1.83,1.88,1.82,NA,NA,1.91,1.98,1.98,2.05,1.9,1.9
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","1st Round",3,"Kerber A.","Kvitova P.",12,"10",2971,"3271",6,3,6,2,NA,NA,2,0,"Completed",2.5,1.5,2.35,1.53,NA,NA,2.44,1.61,2.55,1.63,2.43,1.56
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-25,"Premier","Indoor","Clay","2nd Round",3,"Halep S.","Rybarikova M.",1,"18",8140,"2350",4,6,6,2,6,3,2,1,"Completed",1.12,6,1.06,7.2,NA,NA,1.1,8.67,1.2,9.17,1.09,7.63
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Ostapenko J.","Diyas Z.",5,"52",5307,"1075",6,3,6,0,NA,NA,2,0,"Completed",1.4,2.75,1.39,2.75,NA,NA,1.44,3.01,1.45,3.32,1.41,2.89
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Pliskova Ka.","Kudermetova V.",6,"193",4730,"290",7,6,6,3,NA,NA,2,0,"Completed",1.16,5,1.16,4.6,NA,NA,1.19,5.39,1.21,5.7,1.17,4.97
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Vandeweghe C.","Siegemund L.",16,"100",2488,"656",6,4,4,6,6,3,2,1,"Completed",1.83,1.83,1.88,1.83,NA,NA,1.99,1.92,2.03,1.95,1.92,1.87
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Garcia C.","Kostyuk M.",7,"158",4615,"381",6,1,3,6,7,5,2,1,"Completed",1.36,3,1.35,2.95,NA,NA,1.41,3.17,1.42,3.4,1.37,3.08
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Svitolina E.","Vondrousova M.",4,"73",5630,"822",2,6,6,1,3,2,1,1,"Retired",1.36,3,1.41,2.7,NA,NA,1.53,2.69,1.53,3,1.43,2.81
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Kontaveit A.","Kerber A.",31,"12",1475,"2971",6,0,2,0,NA,NA,1,0,"Retired",3.5,1.28,3.25,1.29,NA,NA,3.6,1.34,3.7,1.35,3.43,1.31
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-26,"Premier","Indoor","Clay","2nd Round",3,"Pavlyuchenkova A.","Muguruza G.",27,"3",1700,"6065",7,5,NA,NA,NA,NA,1,0,"Retired",4,1.22,3.75,1.23,NA,NA,4.21,1.27,4.4,1.31,3.96,1.25
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-27,"Premier","Indoor","Clay","Quarterfinals",3,"Vandeweghe C.","Halep S.",16,"1",2488,"8140",6,4,6,1,NA,NA,2,0,"Completed",3.5,1.3,3.35,1.28,NA,NA,3.72,1.33,3.9,1.35,3.53,1.3
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-27,"Premier","Indoor","Clay","Quarterfinals",3,"Garcia C.","Svitolina E.",7,"4",4615,"5630",6,7,6,4,6,2,2,1,"Completed",2.5,1.53,2.43,1.49,NA,NA,2.65,1.56,2.7,1.61,2.49,1.54
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-27,"Premier","Indoor","Clay","Quarterfinals",3,"Kontaveit A.","Pavlyuchenkova A.",31,"27",1475,"1700",7,5,6,7,6,4,2,1,"Completed",1.72,2.1,1.73,1.99,NA,NA,1.77,2.2,1.88,2.3,1.75,2.09
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-27,"Premier","Indoor","Clay","Quarterfinals",3,"Pliskova Ka.","Ostapenko J.",6,"5",4730,"5307",5,7,7,5,6,4,2,1,"Completed",2,1.8,1.98,1.74,NA,NA,2.16,1.79,2.22,1.83,2.07,1.76
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-28,"Premier","Indoor","Clay","Semifinals",3,"Vandeweghe C.","Garcia C.",16,"7",2488,"4615",6,4,6,2,NA,NA,2,0,"Completed",2,1.8,1.95,1.77,NA,NA,2.09,1.85,2.1,1.87,2.01,1.81
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-28,"Premier","Indoor","Clay","Semifinals",3,"Pliskova Ka.","Kontaveit A.",6,"31",4730,"1475",6,4,6,2,NA,NA,2,0,"Completed",1.44,2.75,1.42,2.65,NA,NA,1.42,3.16,1.5,3.16,1.45,2.76
21,"Stuttgart","Porsche Tennis Grand Prix",2018-04-29,"Premier","Indoor","Clay","The Final",3,"Pliskova Ka.","Vandeweghe C.",6,"16",4730,"2488",7,6,6,4,NA,NA,2,0,"Completed",1.8,2,1.74,1.98,NA,NA,1.88,2.04,1.88,2.16,1.8,2.02
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Stosur S.","Gavrilova D.",57,"24",992,"1925",6,3,4,6,NA,NA,1,1,"Retired",2.1,1.66,2.12,1.64,NA,NA,2.35,1.66,2.35,1.75,2.19,1.67
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Wang Q.","Kuzmova V.",65,"108",925,"619",7,6,6,1,NA,NA,2,0,"Completed",1.83,1.83,1.89,1.82,NA,NA,1.99,1.9,2.14,1.92,1.93,1.86
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Vikhlyantseva N.","Witthoeft C.",83,"56",764,"993",6,4,6,4,NA,NA,2,0,"Completed",2.1,1.66,2.01,1.72,NA,NA,2.11,1.8,2.16,1.81,2.06,1.75
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Siniakova K.","Petkovic A.",51,"106",1075,"638",6,2,7,6,NA,NA,2,0,"Completed",1.5,2.5,1.47,2.5,NA,NA,1.51,2.74,1.58,2.82,1.51,2.56
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Alexandrova E.","Hogenkamp R.",102,"121",649,"528",7,6,6,1,NA,NA,2,0,"Completed",1.72,2,1.69,2.04,NA,NA,1.77,2.16,1.84,2.19,1.75,2.07
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Korpatsch T.","Dodin O.",151,"105",390,"642",6,2,7,5,NA,NA,2,0,"Completed",2.25,1.57,2.13,1.64,NA,NA,2.24,1.71,2.25,1.77,2.19,1.67
22,"Prague","J&T Banka Prague Open",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Schmiedlova A.","Watson H.",86,"79",748,"782",6,1,6,3,NA,NA,2,0,"Completed",1.57,2.25,1.57,2.26,NA,NA,1.63,2.41,1.65,2.41,1.6,2.33
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Lottner A.","Barthel M.",158,"66",376,"904",6,0,7,5,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.47,NA,NA,2.65,1.53,2.94,1.6,2.56,1.51
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Kvitova P.","Smitkova T.",10,"227",3271,"241",6,1,6,3,NA,NA,2,0,"Completed",1.06,9,1.06,7.6,NA,NA,1.08,9.94,1.1,10.5,1.06,8.91
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Zhang S.","Voegele S.",31,"101",1500,"658",6,4,7,5,NA,NA,2,0,"Completed",2.75,1.4,2.6,1.44,NA,NA,2.74,1.51,2.81,1.51,2.67,1.47
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Giorgi C.","Strycova B.",58,"26",986,"1765",6,0,2,6,6,2,2,1,"Completed",1.9,1.8,1.94,1.77,NA,NA,1.97,1.92,2.13,1.92,1.97,1.83
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Buzarnescu M.","Haddad Maia B.",37,"63",1263,"948",6,1,7,5,NA,NA,2,0,"Completed",1.66,2.1,1.66,2.1,NA,NA,1.72,2.23,1.8,2.23,1.7,2.14
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Ruse E.G.","Pera B.",220,"98",250,"697",2,6,6,1,7,5,2,1,"Completed",2.37,1.53,2.23,1.58,NA,NA,2.54,1.57,2.54,1.7,2.34,1.59
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Allertova D.","Schnyder P.",104,"147",642,"398",6,4,6,4,NA,NA,2,0,"Completed",1.9,1.8,1.85,1.85,NA,NA,1.93,1.95,2,2,1.9,1.89
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Pliskova Kr.","Sasnovich A.",74,"55",825,"1018",7,6,6,3,NA,NA,2,0,"Completed",1.66,2.1,1.66,2.09,NA,NA,1.79,2.13,1.8,2.42,1.71,2.12
22,"Prague","J&T Banka Prague Open",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Paolini J.","Kasatkina D.",144,"15",408,"2570",7,6,6,3,NA,NA,2,0,"Completed",5.5,1.14,4.9,1.14,NA,NA,7,1.13,7,1.22,5.8,1.14
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Giorgi C.","Korpatsch T.",58,"151",986,"390",6,4,6,2,NA,NA,2,0,"Completed",1.25,3.75,1.27,3.45,NA,NA,1.27,4.27,1.33,4.27,1.26,3.86
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Buzarnescu M.","Lottner A.",37,"158",1263,"376",6,0,7,6,NA,NA,2,0,"Completed",1.53,2.37,1.54,2.33,NA,NA,1.58,2.55,1.65,2.55,1.56,2.42
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Kvitova P.","Vikhlyantseva N.",10,"83",3271,"764",6,3,6,1,NA,NA,2,0,"Completed",1.16,5,1.18,4.3,NA,NA,1.27,4.26,1.27,5,1.2,4.56
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Siniakova K.","Alexandrova E.",51,"102",1075,"649",6,4,3,6,6,3,2,1,"Completed",1.36,3,1.35,2.95,NA,NA,1.4,3.22,1.42,3.58,1.37,3.08
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Zhang S.","Ruse E.G.",31,"220",1500,"250",6,4,6,4,NA,NA,2,0,"Completed",1.66,2.1,1.62,2.15,NA,NA,1.63,2.44,1.74,2.44,1.66,2.21
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Paolini J.","Schmiedlova A.",144,"86",408,"748",6,4,6,1,NA,NA,2,0,"Completed",2.62,1.44,2.47,1.48,NA,NA,2.65,1.55,2.65,1.6,2.53,1.51
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Stosur S.","Allertova D.",57,"104",992,"642",6,4,6,4,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.31,NA,NA,1.59,2.52,1.66,2.61,1.56,2.42
22,"Prague","J&T Banka Prague Open",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Pliskova Kr.","Wang Q.",74,"65",825,"925",6,2,7,6,NA,NA,2,0,"Completed",1.83,1.83,1.8,1.91,NA,NA,1.87,2.04,1.91,2.12,1.85,1.94
22,"Prague","J&T Banka Prague Open",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Kvitova P.","Siniakova K.",10,"51",3271,"1075",6,3,6,3,NA,NA,2,0,"Completed",1.3,3.5,1.27,3.45,1.3,3.5,1.31,3.92,1.34,4,1.29,3.62
22,"Prague","J&T Banka Prague Open",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Zhang S.","Paolini J.",31,"144",1500,"408",6,4,6,3,NA,NA,2,0,"Completed",1.57,2.37,1.58,2.24,1.57,2.37,1.69,2.34,1.69,2.5,1.6,2.34
22,"Prague","J&T Banka Prague Open",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Buzarnescu M.","Pliskova Kr.",37,"74",1263,"825",6,2,6,3,NA,NA,2,0,"Completed",1.9,1.9,1.85,1.85,1.91,1.91,1.93,1.99,1.95,2,1.9,1.9
22,"Prague","J&T Banka Prague Open",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Giorgi C.","Stosur S.",58,"57",986,"992",6,2,6,3,NA,NA,2,0,"Completed",1.66,2.2,1.65,2.12,1.61,2.25,1.72,2.27,1.75,2.27,1.69,2.18
22,"Prague","J&T Banka Prague Open",2018-05-04,"International","Outdoor","Clay","Semifinals",3,"Kvitova P.","Zhang S.",10,"31",3271,"1500",7,6,6,0,NA,NA,2,0,"Completed",1.2,4.5,1.17,4.4,1.2,4.5,1.2,5.29,1.24,5.55,1.19,4.72
22,"Prague","J&T Banka Prague Open",2018-05-04,"International","Outdoor","Clay","Semifinals",3,"Buzarnescu M.","Giorgi C.",37,"58",1263,"986",4,6,6,3,7,5,2,1,"Completed",2.3,1.61,2.18,1.61,2.2,1.67,2.41,1.65,2.43,1.7,2.27,1.64
22,"Prague","J&T Banka Prague Open",2018-05-05,"International","Outdoor","Clay","The Final",3,"Kvitova P.","Buzarnescu M.",10,"37",3271,"1263",4,6,6,2,6,3,2,1,"Completed",1.2,4.5,1.19,4.2,1.22,4.33,1.22,4.96,1.24,5.15,1.2,4.57
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Sorribes Tormo S.","Putintseva Y.",129,"84",475,"760",7,6,6,0,NA,NA,2,0,"Completed",3.25,1.33,2.8,1.38,NA,NA,3.3,1.38,3.3,1.43,3,1.38
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Larsson J.","Peterson R.",82,"113",765,"585",2,6,6,3,6,1,2,1,"Completed",1.8,1.9,1.77,1.94,NA,NA,1.85,2.04,1.85,2.18,1.79,2.01
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Fett J.","Vickery S.",112,"78",590,"784",6,2,3,6,6,3,2,1,"Completed",1.83,1.83,1.86,1.84,NA,NA,1.96,1.93,2,1.95,1.91,1.88
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Flipkens K.","Martic P.",73,"40",836,"1244",3,6,6,2,6,4,2,1,"Completed",3.4,1.3,3.4,1.27,NA,NA,3.77,1.31,3.77,1.4,3.56,1.29
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-04-30,"International","Outdoor","Clay","1st Round",3,"Errani S.","Diyas Z.",89,"54",743,"1065",6,4,6,4,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.2,NA,NA,1.68,2.31,1.69,2.38,1.64,2.25
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Krunic A.","Arruabarrena L.",52,"80",1075,"772",6,2,6,7,6,2,2,1,"Completed",1.83,1.83,1.89,1.81,NA,NA,2,1.89,2.06,1.91,1.95,1.84
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Mertens E.","Kucova K.",19,"281",2270,"181",6,0,6,0,NA,NA,2,0,"Completed",1.12,6,1.12,5.4,NA,NA,1.13,7.13,1.14,7.13,1.12,6.22
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Tomljanovic A.","Soler-Espinosa S.",96,"218",701,"252",6,2,3,6,6,1,2,1,"Completed",1.5,2.5,1.5,2.42,NA,NA,1.58,2.53,1.6,2.62,1.53,2.49
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Frech M.","Mchale C.",141,"90",421,"740",7,5,7,5,NA,NA,2,0,"Completed",2.75,1.4,NA,NA,NA,NA,2.75,1.4,3.1,1.44,2.89,1.4
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Dulgheru A.","Babos T.",176,"41",324,"1241",2,6,7,6,7,5,2,1,"Completed",3,1.36,3.1,1.32,NA,NA,4.13,1.27,4.13,1.38,3.25,1.34
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Siegemund L.","Bogdan A.",226,"67",241,"902",6,4,6,1,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.31,NA,NA,1.63,2.41,1.63,2.61,1.56,2.42
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Zavatska K.","El Jardi D.",260,"N/A",202,"N/A",6,2,6,3,NA,NA,2,0,"Completed",1.01,17,1.01,12,NA,NA,1.03,16.29,1.03,27,1.01,18.98
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Badosa Gibert P.","Ferro F.",212,"279",258,"184",5,7,6,4,6,0,2,1,"Completed",1.72,2,1.8,1.9,NA,NA,1.93,1.95,1.94,2.1,1.83,1.96
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Hercog P.","Cibulkova D.",62,"33",951,"1380",2,6,7,5,6,4,2,1,"Completed",1.83,1.83,1.83,1.87,NA,NA,2.03,1.86,2.06,2.05,1.91,1.88
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Zidansek T.","Linette M.",135,"71",461,"865",6,4,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.73,1.99,NA,NA,1.8,2.11,1.81,2.15,1.75,2.06
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-01,"International","Outdoor","Clay","1st Round",3,"Hsieh S.W.","Mattek-Sands B.",60,"203",975,"273",3,6,7,6,6,1,2,1,"Completed",1.72,2,1.72,2,NA,NA,1.86,2.03,1.86,2.28,1.74,2.07
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Krunic A.","Sorribes Tormo S.",52,"129",1075,"475",6,3,6,1,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.2,NA,NA,1.35,3.5,1.39,3.58,1.32,3.36
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Errani S.","Larsson J.",89,"82",743,"765",6,3,6,0,NA,NA,2,0,"Completed",1.53,2.37,1.52,2.36,NA,NA,1.57,2.58,1.66,2.58,1.56,2.41
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Mertens E.","Siegemund L.",19,"226",2270,"241",6,7,6,0,3,1,1,1,"Retired",1.57,2.25,1.55,2.3,NA,NA,1.6,2.5,1.68,2.55,1.59,2.34
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Tomljanovic A.","Flipkens K.",96,"73",701,"836",6,3,6,2,NA,NA,2,0,"Completed",2,1.72,1.88,1.82,NA,NA,1.93,1.97,2.07,1.97,1.94,1.85
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Fett J.","Frech M.",112,"141",590,"421",6,2,6,4,NA,NA,2,0,"Completed",1.72,2,1.83,1.87,NA,NA,1.93,1.98,1.93,2.06,1.83,1.96
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Hsieh S.W.","Zidansek T.",60,"135",975,"461",6,7,6,3,6,3,2,1,"Completed",2.62,1.44,2.4,1.51,3.25,1.33,2.67,1.54,2.7,1.61,2.51,1.52
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Badosa Gibert P.","Hercog P.",212,"62",258,"951",6,7,6,1,6,2,2,1,"Completed",3.4,1.3,3.2,1.3,3.75,1.28,3.6,1.34,3.6,1.38,3.28,1.33
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-02,"International","Outdoor","Clay","2nd Round",3,"Zavatska K.","Dulgheru A.",260,"176",202,"324",7,5,2,6,6,4,2,1,"Completed",2.25,1.57,2.11,1.65,2.25,1.61,2.29,1.7,2.43,1.72,2.21,1.66
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Krunic A.","Badosa Gibert P.",52,"212",1075,"258",6,2,1,0,NA,NA,1,0,"Retired",1.28,3.75,1.3,3.25,1.3,3.5,1.35,3.57,1.35,3.75,1.31,3.5
23,"Rabat","Grand Prix SAR Lalla Meryem",2018-05-03,"International","Outdoor","Clay","Quarterfinals",3,"Tomljanovic A.","Fett J.",96,"112",701,"590",3,6,6,3,6,3,2,1,"Completed",1.66,2.2,1.65,2.11,1.67,2.2,1.71,2.3,1.76,2.3,1.68,2.18
